pwsid,ymax,xmax,ymin,xmin
CA5410004,36.36,-119.15,36.25,-119.23
CA5410010,36.17,-118.84,35.98,-119.11
CA5410014,36.1,-119.3,36.01,-119.54
CA5410015,36.3,-119.2,36.09,-119.53
CA5410016,36.39,-119.22,36.26,-119.42
CA5410020,36.66,-119.01,36.36,-119.25
CA5500363,37.98,-120.27,37.84,-120.39
CA5510001,38.04,-120.31,37.83,-120.54
CA5510002,38.09,-119.9,37.84,-120.3
CA5510003,38,-119.9,37.84,-120.3
CA5510005,38.09,-120.15,37.96,-120.28
CA5510009,38.18,-119.2,37.74,-120.35
CA5510012,38.09,-120.15,37.97,-120.28
CA5510013,38.07,-120.34,37.96,-120.5
CA5510015,38.43,-119.89,38.03,-120.42
CA5510021,38.42,-119.6,37.97,-120.19
CA5510025,38.02,-120.27,37.98,-120.35
CA5510033,38.02,-120.27,37.96,-120.36
CA5610002,34.47,-118.82,34.33,-119.01
CA5610005,34.48,-119.24,34.4,-119.31
CA5610007,34.26,-118.99,34.09,-119.27
CA5610008,34.22,-118.96,34.09,-119.14
CA5610009,34.19,-119.1,34.11,-119.22
CA5610011,34.44,-118.98,34.27,-119.31
CA5610014,34.48,-119.09,34.38,-119.3
CA5610016,34.22,-118.77,34.09,-118.89
CA5610017,34.42,-118.97,34.2,-119.48
CA5610018,34.4,-118.74,34.2,-119.01
CA5610019,34.28,-118.99,34.09,-119.16
CA5610020,34.25,-118.74,34.15,-118.95
CA5610022,34.47,-119.2,34.35,-119.34
CA5610023,34.37,-118.63,34.17,-118.92
CA5610024,34.9,-118.74,34.23,-119.51
CA5610039,34.2,-119.19,34.14,-119.25
CA5610040,34.27,-118.85,34.05,-119.12
CA5610058,34.26,-119.05,34.22,-119.12
CA5610059,34.37,-118.63,34.2,-118.81
CA5610063,34.29,-118.78,34.09,-119.12
CA5710001,38.65,-121.58,38.42,-121.86
CA5710003,38.79,-121.48,38.53,-121.66
CA5710005,38.54,-121.97,38.52,-122.01
CA5710006,38.75,-121.58,38.57,-121.81
CA5710007,38.7,-122.01,38.67,-122.07
CA5805001,39.13,-121.49,38.92,-121.61
CA5810001,39.23,-121.41,39.13,-121.62
CA5810002,39.16,-121.43,39.07,-121.6
CA5810003,39.16,-121.43,38.92,-121.6
CA5810004,39.1,-121.32,38.92,-121.54
CT0090011,41.42,-73.35,41.33,-73.45
CT0170011,41.77,-72.86,41.6,-73.04
CT0180141,41.51,-73.4,41.45,-73.47
CT0261031,41.43,-72.37,41.32,-72.5
CT0280011,41.62,-72.22,41.52,-72.41
CT0320051,41.8,-72.27,41.74,-72.35
CT0330011,41.66,-72.62,41.56,-72.77
CT0340011,41.47,-73.37,41.33,-73.55
CT0378011,41.34,-73.03,41.26,-73.09
CT0450011,41.48,-72.12,41.29,-72.31
CT0520011,41.81,-72.78,41.67,-72.93
CT0580011,41.65,-71.87,41.55,-72.05
CT0590011,41.44,-71.96,41.31,-72.1
CT0640011,41.99,-72.45,41.56,-72.84
CT0670331,41.67,-72.25,41.57,-72.42
CT0680011,41.79,-73.38,41.67,-73.52
CT0690011,41.93,-71.79,41.76,-71.97
CT0720313,41.45,-71.98,41.41,-72.05
CT0727051,41.54,-71.95,41.38,-72.13
CT0740011,41.92,-73.12,41.71,-73.3
CT0800011,41.61,-72.7,41.45,-72.9
CT0830011,41.63,-72.55,41.49,-72.77
CT0860011,41.52,-72.15,41.41,-72.24
CT0864011,41.53,-72.07,41.4,-72.16
CT0890011,41.77,-72.71,41.55,-72.98
CT0910011,41.47,-73.49,41.44,-73.54
CT0920011,41.9,-72.94,41.8,-73.02
CT0930011,41.62,-72.71,41.17,-73.17
CT0960011,41.66,-73.27,41.4,-73.48
CT1020021,41.47,-71.88,41.42,-71.95
CT1030011,41.21,-73.35,41.07,-73.51
CT1030021,41.21,-73.38,41.05,-73.5
CT1040011,41.67,-71.9,41.46,-72.32
CT1100011,41.73,-72.8,41.59,-72.91
CT1130011,41.67,-72.53,41.55,-72.65
CT1180011,41.36,-73.44,41.24,-73.55
CT1180021,41.36,-73.47,41.29,-73.53
CT1180081,41.36,-73.47,41.29,-73.53
CT1280011,41.95,-72.69,41.82,-72.82
CT1280021,41.95,-72.69,41.82,-72.95
CT1300021,41.56,-73.08,41.39,-73.33
CT1310011,41.68,-72.81,41.52,-72.97
CT1340011,41.99,-72.22,41.94,-72.41
CT1390021,42.04,-72.71,41.98,-72.78
CT1400011,41.77,-73.02,41.61,-73.17
CT1410011,42.02,-71.83,41.93,-71.95
CT1423011,41.93,-72.26,41.83,-72.39
CT1430011,41.92,-72.91,41.71,-73.21
CT1480011,41.53,-72.73,41.39,-72.92
CT1510011,41.66,-72.9,41.47,-73.13
CT1530011,41.67,-73.09,41.56,-73.17
CT1680011,41.61,-73.15,41.48,-73.27
KS2000103,37.97,-95.35,37.86,-95.44
KS2000105,38.04,-95.28,37.88,-95.52
KS2000107,38.04,-95.28,37.88,-95.52
KS2000109,37.99,-95.35,37.73,-95.53
KS2000110,38.04,-95.08,37.73,-95.53
KS2000112,38.04,-95.28,37.88,-95.52
KS2000116,38.04,-95.08,37.73,-95.37
KS2000117,38.04,-95.08,37.73,-95.37
KS2000118,37.99,-95.35,37.73,-95.53
KS2000121,37.97,-95.4,37.92,-95.44
KS2000122,38.04,-95.08,37.73,-95.37
KS2000302,38.39,-95.07,38.04,-95.33
KS2000303,38.55,-95.07,38.04,-95.74
KS2000304,38.29,-95.21,38.26,-95.27
KS2000306,38.39,-95.07,37.73,-95.74
KS2000311,38.5,-94.61,38.04,-95.52
KS2000503,39.56,-94.97,39.42,-95.32
KS2000504,39.77,-95.02,39.55,-95.34
KS2000506,39.62,-95.05,39.51,-95.23
KS2000510,39.62,-94.94,39.32,-95.37
KS2000511,39.83,-94.97,39.3,-95.68
KS2000701,37.47,-98.35,37,-99.01
KS2000702,37.38,-98.35,37.24,-98.65
KS2000704,37.38,-97.8,37,-99
KS2000709,37.47,-98.46,37.28,-99.01
KS2000903,38.55,-98.74,38.45,-98.85
KS2000906,38.38,-98.48,38.26,-98.66
KS2000907,38.45,-98.66,38.35,-98.78
KS2000911,38.45,-98.66,38.26,-98.93
KS2001103,38.19,-94.61,37.53,-95.37
KS2001304,40,-95.34,39.65,-95.79
KS2001305,39.89,-95.49,39.81,-95.6
KS2001306,39.83,-95.34,39.65,-95.62
KS2001312,40,-95.34,39.57,-96
KS2001503,37.74,-96.92,37.65,-97.08
KS2001505,37.91,-96.82,37.65,-97.07
KS2001506,37.91,-96.82,37.53,-97.12
KS2001510,37.54,-97,37.48,-97.03
KS2001511,37.93,-96.68,37.71,-96.94
KS2001513,38.41,-96.35,37.48,-97.15
KS2001514,37.93,-96.68,37.71,-96.94
KS2001520,37.59,-97.12,37.54,-97.15
KS2001526,38,-96.82,37.53,-97.26
KS2001530,37.93,-96.14,37.48,-97.12
KS2001531,38.09,-96.52,37.74,-97.15
KS2001701,38.41,-96.5,38.37,-96.55
KS2001705,38.52,-96.35,38.09,-96.84
KS2001903,37.19,-96.1,37.08,-96.27
KS2001905,37.19,-96.09,37,-96.53
KS2001908,37.3,-95.96,37,-96.83
KS2001909,37.3,-95.96,37,-96.53
KS2001911,37.3,-95.87,37,-96.53
KS2002102,37.34,-94.62,37,-95.08
KS2002106,37.18,-94.62,37.04,-94.76
KS2002107,37.34,-94.62,37,-95.08
KS2002109,37.06,-94.62,37,-94.78
KS2002110,37.21,-94.76,37.13,-94.9
KS2002111,37.34,-94.62,37.07,-94.9
KS2002113,37.13,-94.62,37.03,-94.7
KS2002116,37.34,-94.62,37.18,-94.76
KS2002117,37.47,-94.62,37,-95.08
KS2002120,37.18,-94.62,37.04,-94.76
KS2002121,37.18,-94.62,37,-94.76
KS2002302,39.8,-101.78,39.74,-101.83
KS2002501,37.47,-99.54,37.19,-100.11
KS2002701,39.41,-97.06,39.33,-97.18
KS2002704,39.71,-96.96,39.29,-97.37
KS2002708,39.32,-96.96,39.13,-97.07
KS2002710,39.57,-96.96,39.13,-97.37
KS2002901,39.91,-97.37,39.31,-98.51
KS2002907,39.6,-97.57,39.52,-97.71
KS2003101,38.24,-95.72,38.14,-95.81
KS2003102,38.48,-95.51,37.73,-96.53
KS2003105,38.35,-95.73,38.11,-95.96
KS2003106,38.74,-95.19,38.04,-95.96
KS2003301,37.47,-99,37,-100.11
KS2003303,37.38,-99,37,-99.54
KS2003304,37.31,-99.29,37.22,-99.36
KS2003505,37.3,-96.71,37,-97.15
KS2003506,37.19,-96.9,37,-97.15
KS2003507,37.11,-96.9,37,-97.15
KS2003508,37.48,-96.52,37,-97.15
KS2003509,37.11,-96.9,37,-97.13
KS2003511,37.48,-96.71,37,-97.15
KS2003512,37.29,-96.9,37.16,-97.15
KS2003513,37.48,-96.75,37.16,-97.15
KS2003516,37.56,-96.72,37.27,-97.15
KS2003702,37.51,-94.62,37.18,-94.83
KS2003704,37.41,-94.71,37.34,-94.78
KS2003705,37.51,-94.62,37.34,-94.78
KS2003706,37.54,-94.62,37.34,-95.09
KS2003707,37.67,-94.74,37,-95.38
KS2003713,37.56,-94.69,37.53,-94.74
KS2003716,37.57,-94.62,37.5,-94.74
KS2003717,37.67,-94.62,37.34,-95
KS2003718,37.54,-94.78,37.47,-94.89
KS2003719,37.79,-94.62,37.34,-95.09
KS2003720,37.51,-94.62,37.43,-94.78
KS2004102,38.7,-96.93,38.65,-96.97
KS2004104,39.36,-96.96,38.91,-97.37
KS2004106,38.99,-96.89,38.41,-97.65
KS2004108,38.99,-96.96,38.96,-97.04
KS2004109,38.97,-97.07,38.89,-97.17
KS2004112,39.05,-96.96,38.88,-97.37
KS2004301,39.83,-95.02,39.62,-95.34
KS2004307,39.91,-94.86,39.62,-95.34
KS2004502,38.98,-95.15,38.65,-95.51
KS2004503,39.05,-95.18,38.78,-95.41
KS2004506,39.05,-95.24,38.89,-95.5
KS2004507,39.07,-95.24,38.74,-95.76
KS2004508,38.98,-95.15,38.74,-95.5
KS2004509,38.99,-94.91,38.74,-95.27
KS2004510,38.84,-95.06,38.74,-95.27
KS2004511,38.99,-95.06,38.84,-95.15
KS2004512,39.15,-95.24,38.97,-95.5
KS2004703,37.96,-99.38,37.89,-99.46
KS2004903,37.45,-95.96,37.3,-96.17
KS2004905,37.61,-95.76,37.08,-96.53
KS2005111,38.94,-99.24,38.81,-99.39
KS2005113,38.84,-99.04,38.7,-99.32
KS2005119,38.87,-99.11,38.84,-99.19
KS2005122,39.13,-99.04,38.84,-99.32
KS2005124,39.13,-99.04,38.7,-99.6
KS2005306,38.77,-98.21,38.71,-98.25
KS2005509,38.02,-100.96,37.97,-101.1
KS2005511,38.06,-100.76,37.86,-100.96
KS2005540,38.06,-100.79,37.86,-101.1
KS2005710,37.83,-99.9,37.69,-100.18
KS2005905,38.6,-95.07,38.46,-95.36
KS2005906,38.67,-95.07,38.46,-95.36
KS2005908,38.93,-95.06,38.54,-95.51
KS2005909,38.74,-94.87,38.23,-95.36
KS2005911,38.58,-95.07,38.39,-95.36
KS2005913,38.67,-95.23,38.04,-95.74
KS2005915,38.74,-94.88,38.54,-95.51
KS2006103,39.09,-96.84,38.87,-96.96
KS2006105,39.22,-96.8,39.04,-96.96
KS2006304,39.13,-100.15,38.7,-100.5
KS2006704,37.62,-101.31,37.53,-101.4
KS2007302,38.17,-95.52,37.6,-96.53
KS2007305,38.17,-95.96,37.3,-96.53
KS2007306,37.87,-96.23,37.78,-96.32
KS2007308,37.82,-96.14,37.61,-96.53
KS2007309,38.32,-95.95,37.81,-96.53
KS2007503,38.26,-101.09,37.74,-101.76
KS2007705,37.39,-97.8,37,-98.35
KS2007706,37.39,-97.8,37.12,-98.08
KS2007708,37.39,-97.34,37,-98.35
KS2007709,37.73,-97.8,37,-98.37
KS2007901,38.03,-97.48,37.98,-97.56
KS2007902,38.17,-97.26,38.03,-97.7
KS2007905,38.09,-97.26,37.91,-97.48
KS2007907,38.29,-96.52,37.72,-97.48
KS2008301,38.26,-99.57,37.91,-100.23
KS2008510,39.83,-95.34,39.22,-96.04
KS2008511,39.43,-95.37,39.06,-96.04
KS2008701,39.37,-95.18,39.29,-95.37
KS2008702,39.29,-95.18,39.04,-95.25
KS2008703,39.42,-95.18,39.34,-95.37
KS2008704,39.22,-95.05,38.96,-95.37
KS2008706,39.25,-95.4,39.05,-95.67
KS2008708,39.37,-95.37,39.09,-95.59
KS2008709,39.3,-95.37,39.11,-95.48
KS2008710,39.42,-95.37,39.3,-95.59
KS2008712,39.23,-95.43,39.09,-95.5
KS2008713,39.3,-95.24,39.03,-95.48
KS2008714,39.29,-95.24,39.03,-95.37
KS2008715,39.3,-95.37,39.11,-95.48
KS2008717,39.42,-94.94,39.03,-95.59
KS2008718,39.3,-95.43,39.23,-95.59
KS2008719,39.3,-95.24,39.03,-95.6
KS2008720,39.15,-95.35,39.03,-95.43
KS2008721,39.12,-95.4,39.05,-95.6
KS2008902,39.79,-97.93,39.57,-98.51
KS2008907,40,-97.93,39.57,-99.07
KS2009102,39.06,-94.91,38.87,-95.07
KS2009103,38.87,-94.96,38.74,-95.19
KS2009104,39,-94.68,38.62,-95.1
KS2009106,38.87,-94.87,38.74,-94.98
KS2009115,39,-94.7,38.81,-95.06
KS2009120,38.81,-94.76,38.72,-94.87
KS2009302,38.26,-101.09,37.74,-101.54
KS2009501,37.73,-98.37,37.6,-98.46
KS2009502,37.73,-97.81,37.5,-98.12
KS2009702,37.65,-99.27,37.57,-99.32
KS2009904,37.38,-95.07,37,-95.52
KS2009906,37.38,-94.9,37,-95.52
KS2009908,37.24,-95.07,37.11,-95.14
KS2009912,37.38,-95.07,37.19,-95.52
KS2009914,37.38,-95.18,37.28,-95.34
KS2009916,37.25,-95.14,37,-95.68
KS2009917,37.38,-95.34,37.19,-95.7
KS2010102,38.7,-100.25,38.45,-100.69
KS2010305,39.2,-95.02,39.02,-95.19
KS2010306,39.14,-95.01,39.02,-95.13
KS2010308,39.32,-94.95,39.04,-95.25
KS2010309,39.32,-94.9,39.12,-95.18
KS2010310,39.03,-94.96,38.95,-95.1
KS2010316,39.42,-94.91,39.32,-95.07
KS2010318,39.42,-94.93,39.2,-95.18
KS2010319,39.42,-94.94,39.32,-95.07
KS2010323,39.27,-94.78,39.12,-95.05
KS2010702,38.62,-94.61,38.17,-95.08
KS2010703,38.58,-99.03,38.49,-99.35
KS2010707,38.27,-94.61,38.04,-95.08
KS2010708,38.39,-94.61,38.17,-95.08
KS2010901,39.13,-100.81,39.05,-101.05
KS2011101,38.74,-95.95,38.42,-96.35
KS2011105,38.48,-95.95,38.3,-96.25
KS2011107,38.74,-95.69,38.3,-96.35
KS2011108,38.61,-96.18,38.26,-96.84
KS2011110,38.48,-95.95,38.3,-96.18
KS2011112,38.32,-96.13,38.17,-96.36
KS2011113,38.32,-95.95,38.17,-96.36
KS2011114,38.64,-95.95,38.42,-96.22
KS2011301,38.61,-97.13,38.41,-97.62
KS2011304,38.29,-97.37,38.17,-97.59
KS2011305,38.61,-97.37,38.29,-97.72
KS2011306,38.38,-97.61,38.33,-97.7
KS2011307,38.6,-97.61,38.32,-97.92
KS2011308,38.61,-97.62,38.52,-97.7
KS2011309,38.42,-97.61,38.32,-97.72
KS2011313,38.41,-97.37,38.36,-97.45
KS2011503,38.32,-96.84,38.19,-96.97
KS2011504,38.29,-97.24,38.17,-97.37
KS2011505,38.38,-97.17,38.33,-97.22
KS2011507,38.45,-96.82,38.29,-97.17
KS2011508,38.45,-97,38.29,-97.17
KS2011510,38.8,-96.82,38.29,-97.37
KS2011511,38.61,-96.84,38.03,-97.82
KS2011703,39.73,-96.71,39.65,-96.81
KS2011707,40,-96.33,39.83,-96.58
KS2011710,39.7,-96.61,39.65,-96.73
KS2011713,40,-96.24,39.57,-96.81
KS2011902,37.34,-100.29,37.26,-100.44
KS2012101,38.83,-94.61,38.39,-95.07
KS2012102,38.62,-94.68,38.39,-95.07
KS2012103,38.62,-94.68,38.52,-95.07
KS2012104,38.55,-94.69,38.23,-95.33
KS2012106,38.64,-94.61,38.39,-94.7
KS2012301,39.57,-97.93,39.22,-98.16
KS2012304,39.79,-97.93,38.87,-99.05
KS2012305,39.57,-98.12,39.47,-98.49
KS2012309,40,-97.65,38.87,-98.51
KS2012501,37.73,-95.52,37.22,-95.96
KS2012504,37.23,-95.62,37.11,-95.82
KS2012505,37.39,-95.66,37.22,-95.86
KS2012506,37.38,-95.34,37,-95.82
KS2012507,37.39,-95.62,37.04,-95.96
KS2012508,37.28,-95.67,37.17,-95.77
KS2012509,37.23,-95.62,37,-96.11
KS2012512,37.31,-95.52,37.24,-95.6
KS2012513,37.12,-95.52,37,-95.71
KS2012517,37.07,-95.87,37,-95.96
KS2012519,37.73,-95.66,37.22,-95.96
KS2012521,37.73,-95.52,37.22,-95.93
KS2012525,37.39,-95.6,37,-95.96
KS2012702,38.77,-96.43,38.64,-96.54
KS2012703,38.83,-96.69,38.77,-96.78
KS2012704,39.09,-96.21,38.26,-96.96
KS2012901,37.04,-101.86,36.99,-101.94
KS2013102,39.86,-96.03,39.81,-96.11
KS2013105,40,-95.79,39.78,-96.24
KS2013106,39.78,-96.11,39.7,-96.24
KS2013110,40,-95.6,39.57,-96.58
KS2013112,40,-95.6,39.4,-96.24
KS2013301,37.73,-95.23,37.55,-95.46
KS2013303,37.99,-95.09,37.55,-95.53
KS2013305,37.73,-95.12,37.38,-95.93
KS2013307,37.73,-95.4,37.62,-95.53
KS2013309,37.66,-95.09,37.38,-95.27
KS2013314,38.04,-95.08,37.53,-95.46
KS2013315,37.63,-95.12,37.38,-95.53
KS2013317,37.73,-95.07,37.19,-95.93
KS2013320,37.73,-95.09,37.53,-95.47
KS2013321,38.04,-95.35,37.38,-95.96
KS2013702,39.87,-99.85,39.77,-99.95
